DateTime,KLGA_t,KLGA_w,KLGA_h,KISP_t,KISP_w,KISP_h,KBGM_t,KBGM_w,KBGM_h,KALB_t,KALB_w,KALB_h,KSYR_t,KSYR_w,KSYR_h,KGFL_t,KGFL_w,KGFL_h,KROC_t,KROC_w,KROC_h,KSLK_t,KSLK_w,KSLK_h,KJFK_t,KJFK_w,KJFK_h,KART_t,KART_w,KART_h,KELM_t,KELM_w,KELM_h,KELZ_t,KELZ_w,KELZ_h,KFOK_t,KFOK_w,KFOK_h,KFRG_t,KFRG_w,KFRG_h,KHPN_t,KHPN_w,KHPN_h,KIAG_t,KIAG_w,KIAG_h,KITH_t,KITH_w,KITH_h,KMSS_t,KMSS_w,KMSS_h,KMSV_t,KMSV_w,KMSV_h,KNYC_t,KNYC_w,KNYC_h,KPOU_t,KPOU_w,KPOU_h,KSWF_t,KSWF_w,KSWF_h,TZ
2025-01-18 05:00:00,2.2,13.0,59.0,3.9,16.6,72.0,-1.7,14.8,69.0,1.1,24.1,59.0,3.3,13.0,50.0,-1.7,7.6,75.0,3.3,16.6,50.0,-0.6,18.4,58.0,3.9,22.3,73.0,3.9,18.4,48.0,0.0,9.4,64.0,-0.6,11.2,56.0,3.9,9.4,73.0,3.9,18.4,70.0,0.0,11.2,72.0,5.6,29.5,46.0,0.0,25.9,69.0,3.3,22.3,50.0,-4.4,16.2,84.0,3.0,13.0,59.0,-0.6,7.6,63.0,0.0,13.0,69.0,EST
2025-01-18 06:00:00,2.2,13.0,59.0,4.0,19.0,79.0,-1.1,22.3,66.0,0.6,16.6,59.0,3.9,11.2,50.0,-0.6,16.6,66.0,3.9,20.5,48.0,0.0,7.6,56.0,3.9,22.3,73.0,3.9,24.1,48.0,1.1,7.6,61.0,-0.6,11.2,56.0,3.9,9.4,73.0,4.4,24.1,73.0,0.0,11.2,72.0,5.6,29.5,46.0,0.0,25.9,69.0,3.3,22.3,50.0,-4.4,17.3,85.0,3.9,9.4,64.0,-1.1,0.0,72.0,0.0,13.0,69.0,EST
2025-01-18 07:00:00,5.0,16.6,65.0,5.0,16.6,79.0,-1.7,14.8,72.0,0.6,20.5,58.0,3.9,18.4,50.0,1.0,19.0,63.0,3.9,22.3,48.0,-1.1,7.6,63.0,6.1,31.7,73.0,4.4,18.4,46.0,1.1,7.6,61.0,0.0,14.8,56.0,5.0,14.8,67.0,4.4,24.1,73.0,0.6,7.6,82.0,3.9,37.1,76.0,0.0,25.9,74.0,3.3,16.6,52.0,-3.9,16.9,84.0,5.0,9.4,65.0,1.7,16.6,66.0,1.0,13.0,64.0,EST
2025-01-18 08:00:00,6.1,18.4,65.0,5.6,20.5,76.0,-1.7,14.8,72.0,0.6,20.5,61.0,3.9,5.4,52.0,1.1,16.6,61.0,4.4,25.9,48.0,-0.6,0.0,66.0,7.2,27.7,68.0,4.4,18.4,46.0,1.7,0.0,64.0,-1.1,7.6,78.0,6.7,14.8,65.0,6.1,24.1,73.0,2.8,0.0,82.0,3.9,37.1,76.0,0.0,27.7,69.0,3.9,16.6,50.0,-3.8,15.1,85.0,6.1,5.4,62.0,2.2,16.6,70.0,3.0,13.0,65.0,EST
2025-01-18 09:00:00,6.7,18.4,60.0,6.7,22.3,73.0,-1.1,14.8,75.0,1.7,24.1,61.0,3.9,5.4,52.0,1.7,16.6,64.0,4.4,25.9,48.0,0.6,22.3,58.0,7.8,25.9,65.0,3.9,24.1,52.0,2.8,5.4,59.0,0.6,16.6,61.0,7.2,14.8,63.0,6.1,25.9,76.0,5.0,9.4,70.0,2.8,24.1,82.0,0.6,22.3,69.0,4.4,24.1,51.0,-2.4,9.7,81.0,6.1,14.8,60.0,2.8,7.6,67.0,3.0,15.0,70.0,EST
2025-01-18 10:00:00,7.2,25.9,65.0,6.7,31.7,79.0,-0.6,14.8,72.0,2.2,24.1,64.0,3.3,20.5,62.0,2.2,25.9,67.0,3.3,18.4,70.0,0.6,22.3,58.0,8.3,29.5,74.0,1.1,20.5,82.0,2.8,14.8,59.0,0.6,16.6,61.0,7.2,22.3,60.0,6.7,25.9,79.0,6.1,14.8,65.0,2.8,24.1,82.0,1.0,22.3,69.0,5.0,27.7,48.0,-0.6,11.2,76.0,7.2,7.6,65.0,2.8,7.6,67.0,4.0,14.8,65.0,EST
2025-01-18 11:00:00,7.2,24.1,65.0,7.0,26.0,79.0,-0.6,14.8,72.0,3.3,33.5,64.0,3.3,20.5,62.0,3.0,20.0,64.0,2.8,18.4,78.0,1.1,33.5,59.0,8.3,29.5,74.0,1.1,14.8,85.0,2.8,14.8,59.0,-0.6,14.8,85.0,7.2,22.3,60.0,6.7,29.5,79.0,6.1,14.8,65.0,2.8,24.1,85.0,1.0,22.3,69.0,5.0,27.7,48.0,-0.5,11.2,78.0,7.0,9.0,76.0,4.4,0.0,68.0,5.0,13.0,61.0,EST
2025-01-18 12:00:00,7.8,20.5,68.0,6.7,22.3,82.0,-1.1,14.8,85.0,3.3,35.3,64.0,2.2,18.4,82.0,2.8,18.4,70.0,2.8,18.4,78.0,1.1,29.5,64.0,8.3,18.4,76.0,1.1,14.8,85.0,2.8,16.6,67.0,0.0,13.0,88.0,6.7,11.2,62.0,6.7,20.5,79.0,6.7,13.0,76.0,2.8,24.1,82.0,0.6,22.3,82.0,3.9,27.7,59.0,-0.4,16.9,80.0,7.8,13.0,73.0,5.0,13.0,67.0,5.0,19.0,75.0,EST
2025-01-18 13:00:00,7.8,20.5,68.0,6.7,13.0,89.0,-1.1,18.4,92.0,3.9,24.1,62.0,2.2,18.4,82.0,3.3,16.6,70.0,3.3,18.4,83.0,1.1,31.7,64.0,8.3,18.4,76.0,2.0,22.3,81.0,2.8,16.6,67.0,0.0,13.0,88.0,6.7,11.2,62.0,6.1,9.4,93.0,5.6,9.4,85.0,2.8,25.9,82.0,0.0,16.6,88.0,1.7,18.4,85.0,0.1,16.2,83.0,7.2,9.4,80.0,4.4,5.4,79.0,5.0,28.0,81.0,EST
2025-01-18 14:00:00,7.2,11.2,76.0,7.0,11.0,96.0,-0.6,13.0,89.0,3.9,29.5,64.0,3.3,14.8,79.0,3.0,17.0,73.0,3.3,18.4,83.0,0.6,18.4,75.0,7.2,5.4,90.0,1.7,20.5,85.0,2.8,7.6,70.0,0.6,9.4,92.0,6.7,11.2,62.0,6.1,5.4,97.0,5.6,9.4,85.0,2.8,25.9,82.0,0.6,18.4,88.0,1.7,18.4,85.0,0.5,16.9,84.0,7.0,6.0,82.0,4.4,5.4,79.0,4.0,9.0,93.0,EST
2025-01-18 15:00:00,7.2,9.4,80.0,6.7,5.4,96.0,-0.6,11.2,92.0,2.8,16.6,70.0,3.3,13.0,79.0,2.8,22.3,78.0,3.3,14.8,86.0,0.6,20.5,82.0,7.8,0.0,89.0,1.7,16.6,85.0,3.3,5.4,70.0,0.6,9.4,92.0,6.7,0.0,60.0,6.1,5.4,97.0,5.0,5.4,96.0,1.7,20.5,82.0,1.1,16.6,85.0,1.7,16.6,89.0,0.8,14.4,83.0,7.2,7.6,86.0,3.9,0.0,96.0,3.0,7.6,100.0,EST
2025-01-18 16:00:00,6.7,7.6,82.0,6.0,9.0,100.0,-0.6,11.2,92.0,2.8,20.5,82.0,3.3,11.2,79.0,1.7,14.8,92.0,2.8,16.6,85.0,0.6,20.5,82.0,7.8,5.4,89.0,1.7,18.4,85.0,3.3,5.4,70.0,0.6,9.4,92.0,6.7,0.0,62.0,6.1,7.6,97.0,5.0,5.4,96.0,0.6,22.3,85.0,1.1,16.6,85.0,1.7,18.4,89.0,0.9,14.0,83.0,6.1,0.0,93.0,3.9,0.0,96.0,3.0,7.6,100.0,EST
2025-01-18 17:00:00,6.1,9.4,82.0,6.7,7.6,96.0,0.0,7.6,88.0,2.8,20.5,82.0,3.3,9.4,76.0,1.7,5.4,96.0,2.8,16.6,85.0,0.0,13.0,92.0,7.2,5.4,90.0,1.7,18.5,89.0,2.2,0.0,75.0,0.6,5.4,92.0,8.3,9.4,60.0,6.1,5.4,97.0,5.0,0.0,96.0,0.0,20.5,81.0,1.1,9.4,82.0,1.1,18.4,92.0,0.6,11.9,86.0,6.7,0.0,93.0,3.3,0.0,97.0,3.0,0.0,100.0,EST
2025-01-18 18:00:00,5.0,13.0,86.0,6.7,5.4,96.0,0.0,7.6,88.0,2.8,14.8,85.0,3.3,9.4,76.0,1.7,13.0,96.0,0.6,14.8,88.0,0.6,7.6,92.0,7.2,5.4,90.0,1.7,16.7,89.0,2.2,0.0,75.0,0.6,13.0,88.0,8.3,11.2,56.0,6.1,0.0,97.0,5.0,0.0,96.0,0.0,22.3,69.0,0.6,9.4,85.0,1.1,18.4,92.0,0.6,10.4,94.0,6.0,6.0,93.0,2.8,0.0,96.0,2.0,7.0,100.0,EST
2025-01-18 19:00:00,5.0,5.4,86.0,6.1,7.6,97.0,0.0,9.4,88.0,2.8,13.0,89.0,2.8,22.3,78.0,2.0,5.5,100.0,-0.6,14.8,85.0,0.0,9.4,96.0,7.2,5.4,90.0,0.6,7.4,92.0,1.7,9.4,75.0,-0.6,18.4,89.0,8.3,7.6,56.0,5.0,0.0,100.0,5.0,0.0,96.0,-1.1,22.3,66.0,1.1,7.6,85.0,0.6,14.8,92.0,0.4,10.4,96.0,6.7,7.6,89.0,2.8,0.0,96.0,2.0,0.0,100.0,EST
2025-01-18 20:00:00,5.0,5.4,86.0,6.0,7.0,96.0,-0.6,11.2,92.0,2.2,0.0,89.0,2.2,18.4,85.0,1.7,9.4,96.0,-0.6,14.8,85.0,0.0,11.2,92.0,7.2,11.2,90.0,0.6,5.5,92.0,1.7,5.4,78.0,-1.1,14.8,92.0,7.2,5.4,60.0,5.0,0.0,96.0,4.4,0.0,97.0,-2.2,14.8,66.0,0.6,9.4,92.0,0.6,14.8,92.0,0.2,10.1,98.0,7.0,6.0,89.0,2.8,0.0,96.0,2.0,7.9,100.0,EST
2025-01-18 21:00:00,5.0,5.4,86.0,4.4,7.6,100.0,-0.6,11.2,92.0,1.7,0.0,92.0,2.2,16.6,85.0,1.7,0.0,96.0,-1.1,20.5,69.0,0.0,11.2,92.0,7.2,9.4,93.0,0.6,14.8,92.0,1.7,5.4,78.0,-1.7,16.6,89.0,6.7,5.4,62.0,5.6,9.4,96.0,4.4,0.0,97.0,-2.2,14.8,66.0,0.6,9.4,92.0,0.0,16.6,88.0,-0.1,8.3,98.0,6.1,7.6,86.0,2.2,0.0,97.0,2.0,0.0,100.0,EST
2025-01-18 22:00:00,5.6,11.2,82.0,4.0,6.0,100.0,-0.6,9.4,92.0,1.7,0.0,92.0,1.7,18.4,82.0,1.1,5.4,100.0,-1.7,18.4,69.0,0.0,11.2,92.0,6.7,18.4,85.0,0.6,16.7,85.0,2.2,14.8,70.0,-4.0,20.5,86.0,5.0,5.4,65.0,5.0,5.4,100.0,5.0,9.4,93.0,-2.8,16.6,66.0,-1.7,16.6,92.0,-0.6,20.5,92.0,-1.2,10.4,98.0,5.0,11.2,89.0,1.7,5.4,96.0,2.0,0.0,100.0,EST
2025-01-18 23:00:00,5.0,14.8,82.0,5.0,14.8,96.0,-1.7,22.3,89.0,1.1,0.0,92.0,1.1,16.6,75.0,0.6,0.0,96.0,-2.2,20.5,66.0,-0.6,9.4,92.0,5.6,13.0,85.0,-1.1,13.0,81.0,1.1,5.4,73.0,-4.4,22.3,91.0,5.0,5.4,70.0,5.0,7.6,100.0,3.3,9.4,93.0,-2.8,16.6,66.0,-1.7,16.6,92.0,-3.3,24.1,71.0,-1.0,11.5,98.0,5.0,9.4,86.0,1.7,5.4,96.0,2.0,9.0,100.0,EST
2025-01-19 00:00:00,5.0,16.6,79.0,4.4,11.2,97.0,-2.8,22.3,89.0,1.7,0.0,88.0,0.0,22.3,66.0,0.6,0.0,100.0,-2.2,20.5,66.0,-2.8,7.6,89.0,3.9,13.0,89.0,-2.2,18.4,78.0,0.0,14.8,75.0,-6.1,20.5,88.0,5.6,13.0,70.0,3.3,7.6,97.0,2.8,9.4,93.0,-3.3,11.2,65.0,-2.8,20.0,78.0,-3.3,24.1,71.0,-0.2,12.6,98.0,4.0,7.0,83.0,1.1,0.0,97.0,2.0,18.4,100.0,EST
2025-01-19 01:00:00,5.0,16.6,79.0,3.0,9.0,97.0,-3.3,18.4,81.0,2.8,5.4,89.0,0.0,20.5,69.0,1.0,7.0,100.0,-5.0,24.1,65.0,-3.9,0.0,92.0,3.9,13.0,89.0,-5.0,18.4,71.0,-0.6,16.6,72.0,-7.2,14.8,88.0,5.6,18.4,96.0,3.3,0.0,92.0,2.8,9.4,93.0,-3.3,11.2,65.0,-2.8,22.3,78.0,-5.6,20.5,68.0,0.1,14.4,97.0,4.4,11.2,79.0,-1.1,0.0,96.0,0.0,18.4,100.0,EST
2025-01-19 02:00:00,3.9,18.4,76.0,2.8,9.4,96.0,-3.9,20.5,81.0,2.8,5.4,76.0,-1.7,27.7,72.0,0.6,0.0,100.0,-5.0,24.1,65.0,-3.9,0.0,92.0,4.4,16.6,79.0,-6.1,20.5,68.0,-1.7,13.0,69.0,-7.8,14.8,80.0,2.2,0.0,100.0,2.8,9.4,89.0,2.8,14.8,82.0,-3.9,13.0,68.0,-3.9,13.0,78.0,-8.3,22.3,67.0,-0.2,15.5,95.0,3.9,11.2,79.0,-2.2,0.0,96.0,-0.5,10.8,97.0,EST
2025-01-19 03:00:00,3.9,20.5,76.0,2.0,9.0,96.0,-3.9,20.5,81.0,1.7,16.6,75.0,-1.7,27.7,72.0,0.0,6.0,100.0,-5.6,13.0,65.0,-5.0,9.4,92.0,4.4,18.4,76.0,-6.1,20.5,68.0,-1.7,13.0,69.0,-8.3,16.6,77.0,2.2,9.4,100.0,2.8,9.4,89.0,2.8,22.3,82.0,-3.9,13.0,68.0,-3.9,13.0,78.0,-9.4,9.4,73.0,-1.4,16.2,94.0,3.3,7.6,76.0,-2.2,0.0,96.0,-1.0,10.4,100.0,EST
2025-01-19 04:00:00,3.9,9.4,70.0,1.1,5.4,97.0,-6.1,16.6,78.0,0.6,20.5,75.0,-2.8,18.4,75.0,0.0,7.6,100.0,-6.1,11.2,68.0,-7.8,5.4,88.0,3.9,13.0,76.0,-8.3,20.5,70.0,-2.8,13.0,63.0,-8.3,16.6,77.0,1.7,5.4,100.0,2.2,0.0,89.0,1.1,7.6,88.0,-4.4,5.4,71.0,-5.6,24.1,78.0,-10.0,13.0,73.0,-2.1,16.9,92.0,3.3,5.4,76.0,-1.7,0.0,96.0,-2.0,10.8,100.0,EST
2025-01-19 05:00:00,3.9,13.0,70.0,0.6,0.0,96.0,-6.7,14.8,77.0,0.0,20.5,72.0,-3.3,18.4,71.0,0.6,11.2,88.0,-6.7,5.4,71.0,-8.9,9.4,88.0,3.9,13.0,76.0,-8.9,24.1,67.0,-3.3,13.0,63.0,-8.9,14.8,77.0,1.7,5.4,100.0,0.6,0.0,96.0,-0.6,0.0,89.0,-4.4,11.2,65.0,-7.8,20.5,74.0,-11.1,9.4,73.0,-2.8,18.0,90.0,3.3,0.0,76.0,-1.7,0.0,96.0,-2.0,0.0,100.0,EST
2025-01-19 06:00:00,3.9,13.0,70.0,1.0,6.0,100.0,-6.7,14.8,77.0,0.0,20.5,69.0,-5.0,18.4,81.0,0.0,13.0,81.0,-6.7,5.4,71.0,-10.0,7.6,87.0,3.9,13.0,76.0,-8.9,24.1,67.0,-3.3,13.0,63.0,-8.9,14.8,77.0,-1.7,0.0,100.0,0.6,0.0,96.0,-0.6,0.0,89.0,-4.4,11.2,65.0,-7.8,20.5,74.0,-11.1,9.4,73.0,-3.5,18.7,88.0,3.0,7.0,73.0,-1.1,0.0,96.0,0.0,10.8,100.0,EST
2025-01-19 07:00:00,3.9,11.2,67.0,1.0,7.0,96.0,-7.2,14.8,74.0,-0.6,25.9,69.0,-5.0,18.4,81.0,-0.6,7.6,76.0,-6.1,11.2,65.0,-10.6,9.4,81.0,3.3,9.4,79.0,-9.4,22.3,61.0,-5.6,9.4,62.0,-8.9,5.4,84.0,-2.2,0.0,100.0,1.1,0.0,92.0,-0.6,7.6,92.0,-5.6,11.2,71.0,-7.8,16.6,77.0,-12.2,9.4,73.0,-4.0,16.6,88.0,3.0,10.8,76.0,-1.7,0.0,96.0,1.0,6.5,93.0,EST
2025-01-19 08:00:00,3.9,11.2,67.0,1.7,11.2,92.0,-8.3,9.4,74.0,0.0,16.6,69.0,-6.1,18.4,74.0,-1.1,13.0,75.0,-6.1,11.2,65.0,-10.6,9.4,81.0,3.3,9.4,79.0,-10.6,13.0,64.0,-5.0,5.4,59.0,-8.9,5.4,84.0,2.2,0.0,100.0,1.7,0.0,96.0,-0.6,7.6,92.0,-5.6,11.2,71.0,-7.2,11.2,77.0,-12.2,13.0,66.0,-3.9,14.4,88.0,3.9,5.4,70.0,-0.6,13.0,85.0,0.0,13.0,100.0,EST
2025-01-19 09:00:00,4.4,14.8,65.0,4.4,13.0,86.0,-8.3,9.4,74.0,0.0,16.6,66.0,-6.1,18.4,74.0,-1.0,15.0,66.0,-5.6,16.6,62.0,-11.7,5.4,84.0,5.6,16.6,70.0,-10.6,13.0,64.0,-5.0,5.4,59.0,-8.9,14.8,77.0,2.2,0.0,100.0,1.7,0.0,96.0,1.7,16.6,72.0,-5.0,13.0,62.0,-7.2,11.2,77.0,-12.8,13.0,66.0,-3.7,12.2,84.0,4.0,7.0,70.0,0.6,13.0,78.0,0.0,9.0,93.0,EST
2025-01-19 10:00:00,3.9,11.2,67.0,3.9,14.8,82.0,-7.8,14.8,77.0,0.6,18.4,66.0,-7.2,24.1,59.0,-1.7,14.8,75.0,-5.6,18.4,68.0,-11.1,0.0,80.0,5.6,20.5,70.0,-9.4,7.6,64.0,-3.9,13.0,57.0,-8.9,16.6,73.0,4.4,9.4,79.0,3.3,11.2,76.0,2.2,11.2,70.0,-5.0,13.0,65.0,-6.5,13.7,79.0,-11.7,13.0,64.0,-3.5,11.5,83.0,3.9,13.0,67.0,2.2,14.8,70.0,1.0,13.0,80.0,EST
2025-01-19 11:00:00,3.9,11.2,67.0,3.3,11.2,79.0,-7.8,14.8,77.0,0.0,16.6,63.0,-7.2,24.1,59.0,-3.0,20.0,77.0,-5.6,18.4,68.0,-10.6,0.0,81.0,5.6,20.5,70.0,-9.4,18.4,67.0,-3.9,13.0,57.0,-8.3,13.0,67.0,4.4,9.4,79.0,3.3,11.2,76.0,2.2,14.8,70.0,-5.0,13.0,65.0,-7.0,13.0,77.0,-11.7,13.0,64.0,-3.0,11.9,80.0,4.0,9.0,67.0,2.2,14.8,70.0,2.0,9.0,70.0,EST
2025-01-19 12:00:00,3.9,16.6,62.0,3.9,13.0,73.0,-7.2,20.5,74.0,0.0,11.2,61.0,-6.7,13.0,41.0,-3.9,22.3,78.0,-5.6,18.4,62.0,-9.4,7.6,70.0,4.4,14.8,68.0,-8.9,13.0,67.0,-5.0,13.0,71.0,-8.3,11.2,67.0,4.4,7.6,76.0,3.3,13.0,73.0,2.8,11.2,64.0,-5.0,11.2,62.0,-6.7,16.6,65.0,-11.1,13.0,61.0,-2.4,11.2,75.0,3.9,9.4,62.0,2.2,16.6,59.0,2.0,13.0,70.0,EST
2025-01-19 13:00:00,3.3,11.2,62.0,3.0,11.0,73.0,-7.8,22.3,74.0,-0.6,14.8,58.0,-6.7,18.4,45.0,-4.0,19.0,74.0,-6.1,20.5,65.0,-9.4,7.6,70.0,3.9,14.8,73.0,-8.9,22.3,58.0,-5.6,18.4,71.0,-8.3,11.2,67.0,4.4,7.6,76.0,3.3,13.0,73.0,2.8,11.2,64.0,-4.4,7.6,62.0,-6.7,16.6,65.0,-11.1,9.4,61.0,-2.0,8.6,73.0,2.8,13.0,72.0,2.2,16.6,59.0,0.0,9.0,86.0,EST
2025-01-19 14:00:00,1.7,16.6,72.0,2.2,13.0,82.0,-7.8,22.3,74.0,-0.6,14.8,61.0,-6.7,18.4,45.0,-3.9,16.6,72.0,-6.1,20.5,65.0,-9.4,7.6,70.0,3.9,13.0,76.0,-8.9,22.3,58.0,-5.0,22.3,65.0,-8.9,11.2,70.0,3.3,7.6,86.0,1.7,13.0,85.0,0.6,11.2,82.0,-4.4,7.6,62.0,-8.9,11.2,61.0,-10.6,11.2,58.0,-3.6,13.0,79.0,2.0,11.0,78.0,-0.6,7.6,89.0,-1.0,11.2,93.0,EST
2025-01-19 15:00:00,1.1,14.8,79.0,1.7,16.6,89.0,-8.3,22.3,62.0,-2.2,16.6,66.0,-7.2,18.4,51.0,-4.0,20.0,66.0,-6.1,18.4,65.0,-12.2,7.6,76.0,2.2,18.4,85.0,-8.9,22.3,58.0,-6.1,13.0,68.0,-8.9,11.2,70.0,3.3,16.6,82.0,1.7,13.0,85.0,0.0,14.8,88.0,-5.0,5.4,68.0,-9.4,11.2,64.0,-10.6,11.2,58.0,-4.0,13.0,82.0,1.1,14.8,82.0,-0.6,7.6,89.0,-2.0,20.5,100.0,EST
2025-01-19 16:00:00,1.1,14.8,79.0,2.0,15.0,89.0,-10.0,24.1,48.0,-3.9,11.2,75.0,-7.8,18.4,56.0,-4.4,11.2,65.0,-6.7,16.6,71.0,-12.8,9.4,73.0,2.2,22.3,82.0,-9.4,18.4,58.0,-6.7,14.8,59.0,-9.4,14.4,80.0,3.3,16.6,83.0,1.1,14.8,88.0,0.0,14.8,88.0,-5.6,5.4,75.0,-9.4,11.2,64.0,-10.6,5.4,58.0,-5.1,15.1,86.0,0.6,7.6,85.0,-1.7,20.5,89.0,-2.0,14.8,100.0,EST
2025-01-19 17:00:00,0.0,25.9,81.0,1.1,16.6,92.0,-10.0,18.4,51.0,-5.0,20.5,85.0,-7.8,11.2,56.0,-6.1,18.4,65.0,-6.7,13.0,71.0,-13.3,7.6,73.0,1.7,35.3,85.0,-9.4,18.4,58.0,-7.2,16.6,62.0,-10.0,14.4,84.0,2.8,11.2,93.0,0.6,14.8,92.0,-1.1,24.1,92.0,-6.1,5.4,74.0,-9.4,13.0,55.0,-11.1,9.4,63.0,-5.9,15.1,87.0,0.0,13.0,88.0,-2.2,14.8,92.0,-3.0,14.8,100.0,EST
2025-01-19 18:00:00,0.0,25.9,79.0,1.0,20.0,96.0,-10.0,18.4,51.0,-5.0,20.5,81.0,-7.8,11.2,56.0,-7.0,20.0,65.0,-7.2,16.6,74.0,-13.3,7.6,73.0,1.7,35.3,85.0,-9.4,18.4,58.0,-7.2,16.6,62.0,-10.6,12.6,84.0,2.2,18.4,100.0,0.6,14.8,92.0,-1.1,31.7,85.0,-6.1,5.4,74.0,-9.4,13.0,55.0,-11.1,7.6,61.0,-6.5,14.8,87.0,-1.0,9.0,89.0,-2.2,14.8,92.0,-3.0,15.0,100.0,EST
2025-01-19 19:00:00,-1.1,22.3,81.0,1.0,26.0,92.0,-11.7,20.5,70.0,-5.6,18.4,81.0,-8.3,18.4,56.0,-6.7,20.5,62.0,-7.2,16.6,74.0,-13.9,0.0,72.0,0.6,33.5,85.0,-10.0,14.8,56.0,-7.2,16.6,64.0,-10.6,13.0,84.0,2.2,16.6,97.0,-0.6,22.3,92.0,-2.2,29.5,85.0,-6.7,5.4,81.0,-9.4,9.4,55.0,-11.1,9.4,61.0,-7.5,16.2,86.0,-1.1,6.0,88.0,-3.3,14.8,84.0,-3.0,25.9,93.0,EST
2025-01-19 20:00:00,-1.1,22.3,81.0,0.0,33.5,96.0,-11.7,20.5,73.0,-6.7,16.6,81.0,-8.9,16.6,49.0,-8.0,24.0,80.0,-7.2,16.6,80.0,-13.9,7.6,69.0,-0.6,24.1,89.0,-10.6,13.0,56.0,-7.8,7.6,65.0,-11.7,10.8,84.0,0.6,22.3,100.0,-0.6,22.3,92.0,-2.2,27.7,85.0,-6.1,0.0,78.0,-9.4,9.4,55.0,-11.1,9.4,61.0,-8.1,17.6,83.0,-1.7,7.6,85.0,-3.9,13.0,85.0,-4.0,18.4,93.0,EST
2025-01-19 21:00:00,-1.7,33.5,78.0,-0.6,29.5,92.0,-11.1,24.1,69.0,-7.2,14.8,84.0,-8.9,14.8,51.0,-7.8,20.5,65.0,-7.2,0.0,84.0,-14.4,7.6,69.0,-1.1,31.7,81.0,-10.0,13.0,58.0,-7.8,7.6,65.0,-11.7,9.4,84.0,0.6,20.5,96.0,-1.7,18.4,89.0,-3.9,33.5,85.0,-6.7,7.6,81.0,-10.6,13.0,61.0,-11.1,14.8,61.0,-8.8,17.6,84.0,-2.2,21.2,85.0,-3.9,13.0,85.0,-5.0,26.0,93.0,EST
2025-01-19 22:00:00,-2.2,25.9,75.0,-1.1,26.0,88.0,-11.1,24.1,69.0,-7.8,13.0,84.0,-9.4,13.0,51.0,-8.9,24.1,70.0,-7.2,0.0,84.0,-15.0,7.6,76.0,-1.1,31.7,81.0,-10.0,13.0,58.0,-8.9,0.0,70.0,-12.2,6.5,80.0,0.0,24.1,92.0,-2.2,22.3,81.0,-4.4,33.5,77.0,-6.1,5.4,81.0,-11.1,11.2,58.0,-11.7,16.6,58.0,-9.5,18.4,86.0,-2.8,9.4,81.0,-5.6,16.6,81.0,-5.0,19.0,86.0,EST
2025-01-19 23:00:00,-2.8,25.9,75.0,-2.2,35.0,85.0,-12.2,14.8,57.0,-7.8,20.5,80.0,-10.0,11.2,53.0,-9.4,14.8,83.0,-7.8,0.0,80.0,-15.0,0.0,79.0,-1.7,31.7,75.0,-11.1,13.0,69.0,-10.6,5.4,74.0,-12.2,5.4,80.0,0.0,24.1,92.0,-3.3,25.9,77.0,-5.6,42.5,81.0,-6.1,5.4,81.0,-12.8,9.4,66.0,-11.7,16.6,55.0,-10.3,20.2,85.0,-4.0,15.0,74.0,-5.6,16.6,81.0,-6.0,11.2,93.0,EST
2025-01-20 00:00:00,-2.8,31.7,75.0,-3.9,35.3,85.0,-13.3,14.8,66.0,-8.3,14.8,74.0,-10.6,13.0,58.0,-9.0,15.0,83.0,-7.8,0.0,80.0,-15.0,0.0,76.0,-2.8,37.1,72.0,-11.1,13.0,69.0,-11.7,0.0,84.0,-12.8,6.8,84.0,0.0,22.3,92.0,-3.9,22.3,74.0,-5.6,37.1,75.0,-6.7,20.5,77.0,-14.4,7.6,72.0,-12.2,20.5,60.0,-11.7,22.0,76.0,-5.0,11.2,74.0,-5.6,13.0,78.0,-6.0,7.0,86.0,EST
2025-01-20 01:00:00,-4.4,31.7,71.0,-4.4,33.0,77.0,-13.9,7.6,69.0,-8.3,11.2,80.0,-10.6,13.0,58.0,-9.4,9.4,87.0,-8.9,5.4,88.0,-15.0,7.0,76.0,-2.8,31.7,72.0,-11.7,7.6,66.0,-11.7,0.0,84.0,-13.3,10.1,87.0,-3.3,27.7,84.0,-4.4,16.6,71.0,-5.6,33.5,75.0,-8.3,25.9,74.0,-17.2,0.0,72.0,-12.2,20.5,60.0,-12.6,22.0,75.0,-6.0,13.0,71.0,-6.7,16.6,81.0,-7.0,11.0,93.0,EST
2025-01-20 02:00:00,-5.0,33.5,65.0,-5.0,30.0,78.0,-13.9,7.6,69.0,-8.3,9.4,84.0,-11.1,11.2,63.0,-10.0,9.4,84.0,-8.3,7.6,84.0,-16.1,0.0,76.0,-3.9,31.7,72.0,-11.7,7.6,66.0,-12.2,7.6,76.0,-12.8,13.7,88.0,-3.3,31.7,84.0,-4.4,16.6,71.0,-5.6,25.9,78.0,-8.9,27.7,73.0,-17.2,0.0,72.0,-12.8,14.8,63.0,-13.7,21.6,77.0,-6.1,5.4,71.0,-7.2,11.2,70.0,-7.0,11.2,86.0,EST
